pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2018-06-27,94.5,3.65,5.21,"Hader, Josh",446263,623352,"",swinging_strike,5,Lucas Duda out on a sacrifice fly to center fielder Christian Yelich.   Alcides Escobar scores.,R,L,L,MIL,KC,S,,"",0,0,2018,0.54,1.42,0.19,2.57,444876,,609275,1,7,Top,,,444489,-10.2739472132533,-137.31254818809,-4.41204990248193,9.06752279101637,27.8279062535236,-13.2560030323052,3.62,1.57,,,,95.2,2187,6.6,530604,623352,444489,542583,542340,541650,606115,460075,592885,519346,53.93,,,,,,,,52,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,159,0,-0.101
SI,2018-06-27,93.8,3.28,5.43,"Hader, Josh",609275,623352,single,hit_into_play,13,Adalberto Mondesi singles on a line drive to left fielder Ryan Braun.   Hunter Dozier scores.    Alex Gordon scores.    Alcides Escobar to 3rd.,R,R,L,MIL,KC,X,7,line_drive,0,0,2018,0.46,1.37,-1,2.32,641531,460086,444876,1,7,Top,32.69,94.3,444489,-12.2273980776014,-136.204365604058,-5.50434552407625,8.24806167062197,25.8013151964589,-13.6667427531735,3.29,1.35,349,94.3,26,95.2,1965,6.9,530604,623352,444489,542583,542340,541650,606115,460075,592885,519346,53.57,0.213,0.302,0.9,1,1,0,3,51,1,Sinker,1,1,1,1,3,1,3,1,Standard,Standard,161,-0.212,1.27
SI,2018-06-26,95.9,3.51,5.2,"Hader, Josh",460086,623352,field_out,hit_into_play,3,Alex Gordon flies out to center fielder Christian Yelich.,R,L,L,MIL,KC,X,8,fly_ball,0,1,2018,0.91,1.21,0.72,2.91,594011,,446263,2,9,Top,131.42,67.65,444489,-9.53730142908528,-139.406472723959,-3.24315281120845,14.1917629751332,30.3277100899826,-15.5946126341615,3.1,1.48,332,89,34,96.8,2068,6.8,530589,623352,444489,542583,542340,541650,606115,460075,592885,519346,53.7,0.033,0.04,0,1,0,0,3,70,2,Sinker,5,1,1,5,1,5,1,5,Strategic,Standard,143,0.01,-0.407
SI,2018-06-26,94.9,3.47,5.24,"Hader, Josh",460086,623352,"",called_strike,5,Alex Gordon flies out to center fielder Christian Yelich.,R,L,L,MIL,KC,S,,"",0,0,2018,0.79,1.47,-0.1,2.56,594011,,446263,2,9,Top,,,444489,-11.1907457637456,-137.794484517785,-4.66658604408106,12.6473925000389,29.9369741512907,-12.4095743112642,3.34,1.58,,,,95.4,2152,6.6,530589,623352,444489,542583,542340,541650,606115,460075,592885,519346,53.86,,,,,,,,70,1,Sinker,5,1,1,5,1,5,1,5,Strategic,Standard,152,0,-0.069
SI,2018-06-22,96.2,3.42,5.21,"Hader, Josh",656427,623352,strikeout,called_strike,8,Jack Flaherty called out on strikes.,R,R,L,MIL,STL,S,2,"",1,2,2018,0.61,1.41,0.19,1.67,,425877,451594,2,6,Top,,,444489,-10.0649580023552,-139.719211621518,-7.0794010546078,10.3751673594891,30.8161098972975,-12.0654870926031,3.77,1.76,,,,96.9,1988,6.8,530540,623352,444489,542583,542340,543768,541650,519346,456715,592885,53.74,,0,0,1,0,0,,44,4,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,157,0.047,-0.326
SI,2018-06-22,95,3.29,5.22,"Hader, Josh",656427,623352,"",foul_bunt,11,Jack Flaherty called out on strikes.,R,R,L,MIL,STL,S,,"",1,1,2018,0.52,1.62,-0.04,3.89,,425877,451594,2,6,Top,,,444489,-9.98424173444824,-138.105299045266,-1.51016022937357,8.9691363253048,31.0693238136807,-11.0582272693521,3.74,1.73,88,,,95.7,1958,6.8,530540,623352,444489,542583,542340,543768,541650,519346,456715,592885,53.73,,,,,,,,44,3,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,162,0,-0.1
SI,2018-06-22,95.7,3.39,5.24,"Hader, Josh",656427,623352,"",ball,14,Jack Flaherty called out on strikes.,R,R,L,MIL,STL,B,,"",0,1,2018,0.95,1.44,0.93,1.39,,425877,451594,2,6,Top,,,444489,-8.70208688076267,-139.075737518716,-7.87148335324015,14.3295361421267,30.8951716584933,-11.6976553388791,3.76,1.78,,,,96.2,1923,6.6,530540,623352,444489,542583,542340,543768,541650,519346,456715,592885,53.87,,,,,,,,44,2,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,147,0,0.041
SI,2018-06-22,95.7,3.3,5.21,"Hader, Josh",656427,623352,"",called_strike,9,Jack Flaherty called out on strikes.,R,R,L,MIL,STL,S,,"",0,0,2018,0.92,1.4,0.29,2.09,,425877,451594,2,6,Top,,,444489,-10.1711323009926,-139.142120396274,-5.91578391896992,14.4127622666172,30.257658110538,-12.4225599530723,3.67,1.73,,,,96.9,1965,6.9,530540,623352,444489,542583,542340,543768,541650,519346,456715,592885,53.58,,,,,,,,44,1,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,147,0,-0.06
SI,2018-06-22,94.4,3.37,5.24,"Hader, Josh",543939,623352,strikeout,swinging_strike,3,Kolten Wong strikes out swinging.,R,L,L,MIL,STL,S,2,"",1,2,2018,0.52,1.64,0.38,2.51,,425877,451594,1,6,Top,,,444489,-9.03384810243626,-137.314652492685,-5.15488416232579,8.62419678770245,29.9160167718637,-10.1749454622484,2.95,1.27,,,,95.3,2103,6.8,530540,623352,444489,542583,542340,543768,541650,519346,456715,592885,53.72,,0,0,1,0,0,,43,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,162,0.045,-0.34
SI,2018-06-22,95.3,3.39,5.2,"Hader, Josh",543939,623352,"",foul,11,Kolten Wong strikes out swinging.,R,L,L,MIL,STL,S,,"",1,2,2018,0.7,1.5,-0.88,2.87,,425877,451594,1,6,Top,,,444489,-12.8793904868556,-138.338033294402,-3.90030317281829,11.896349745509,29.7733298745227,-12.0005309750746,2.95,1.27,159,77.1,16,95.9,1868,6.7,530540,623352,444489,542583,542340,543768,541650,519346,456715,592885,53.79,,,,,,,,43,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,155,0,0
SI,2018-06-22,94.6,3.12,5.26,"Hader, Josh",543939,623352,"",ball,13,Kolten Wong strikes out swinging.,R,L,L,MIL,STL,B,,"",0,2,2018,0.64,1.34,-0.88,0.77,,425877,451594,1,6,Top,,,444489,-12.0674140011283,-137.233083955214,-9.22597633319474,10.8680081597475,27.9470868253867,-12.8972708351477,3.15,1.64,,,,96.1,1912,7.1,530540,623352,444489,542583,542340,543768,541650,519346,456715,592885,53.36,,,,,,,,43,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,154,0,0.025
SL,2018-06-22,81.9,3.7,4.94,"Hader, Josh",543939,623352,"",foul,13,Kolten Wong strikes out swinging.,R,L,L,MIL,STL,S,,"",0,1,2018,-0.53,0.15,-0.93,1.48,,425877,451594,1,6,Top,,,444489,-9.40796895016461,-118.995484000378,-1.57535748714962,-3.46228780675107,19.9389994398163,-30.712098820678,2.95,1.27,2,57.2,-37,82,2354,6.1,530540,623352,444489,542583,542340,543768,541650,519346,456715,592885,54.36,,,,,,,,43,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,254,0,-0.099
SI,2018-06-22,95.8,3.45,5.26,"Hader, Josh",543939,623352,"",swinging_strike,3,Kolten Wong strikes out swinging.,R,L,L,MIL,STL,S,,"",0,0,2018,0.65,1.55,0.43,3.03,,425877,451594,1,6,Top,,,444489,-9.48521573612651,-139.217677305492,-3.84202145205372,10.5767228848206,29.8377542759537,-11.2164644640935,2.95,1.27,,,,96.3,2107,6.5,530540,623352,444489,542583,542340,543768,541650,519346,456715,592885,53.97,,,,,,,,43,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,157,0,-0.062
SI,2018-06-22,95.7,3.23,5.37,"Hader, Josh",622168,623352,strikeout,foul_tip,8,Yairo Munoz strikes out on a foul tip.,R,R,L,MIL,STL,S,2,"",3,2,2018,0.6,1.51,-0.22,1.83,,425877,451594,0,6,Top,,,444489,-10.5619497204292,-139.058480462082,-7.28581398992216,10.1257486366122,29.2268329094553,-10.8251849482497,3.6,1.36,,,,96.7,2071,6.8,530540,623352,444489,542583,542340,543768,541650,519346,456715,592885,53.68,,0,0,1,0,0,,42,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,158,0.051,-0.664
SI,2018-06-22,93.9,3.29,5.3,"Hader, Josh",622168,623352,"",foul,5,Yairo Munoz strikes out on a foul tip.,R,R,L,MIL,STL,S,,"",3,1,2018,0.5,1.53,0.1,2.1,,425877,451594,0,6,Top,,,444489,-9.46884881624094,-136.475202134935,-6.08993246891221,8.38094115184979,28.3542004272493,-11.5205635877291,3.6,1.36,,,,94.9,1995,6.8,530540,623352,444489,542583,542340,543768,541650,519346,456715,592885,53.66,,,,,,,,42,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,162,0,-0.21
SI,2018-06-22,93.9,3.35,5.27,"Hader, Josh",622168,623352,"",called_strike,6,Yairo Munoz strikes out on a foul tip.,R,R,L,MIL,STL,S,,"",3,0,2018,0.57,1.52,0.48,2.75,,425877,451594,0,6,Top,,,444489,-8.70237137619278,-136.444875628008,-4.1829875786151,9.05582347583679,28.9503642212462,-12.4488677851983,3.32,1.56,,,,94.2,1923,6.5,530540,623352,444489,542583,542340,543768,541650,519346,456715,592885,54.05,,,,,,,,42,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,159,0,-0.179
SI,2018-06-22,94.8,3.22,5.37,"Hader, Josh",622168,623352,"",ball,11,Yairo Munoz strikes out on a foul tip.,R,R,L,MIL,STL,B,,"",2,0,2018,0.71,1.53,-1.1,3.22,,425877,451594,0,6,Top,,,444489,-12.9460503528475,-137.506475363156,-3.41259705182582,11.907473358228,29.2731154965503,-11.9704008645539,3.3,1.54,,,,95.4,2089,6.7,530540,623352,444489,542583,542340,543768,541650,519346,456715,592885,53.8,,,,,,,,42,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,155,0,0.296
SI,2018-06-22,94.8,3.17,5.46,"Hader, Josh",622168,623352,"",ball,12,Yairo Munoz strikes out on a foul tip.,R,R,L,MIL,STL,B,,"",1,0,2018,0.5,1.6,1.59,3.9,,425877,451594,0,6,Top,,,444489,-5.29528308990813,-138.041300689369,-2.08065977911968,7.61835120895495,30.2874120491815,-11.091471321656,3.32,1.49,,,,95.8,2167,6.8,530540,623352,444489,542583,542340,543768,541650,519346,456715,592885,53.7,,,,,,,,42,2,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,163,0,0.158
SI,2018-06-22,94.1,3.12,5.36,"Hader, Josh",622168,623352,"",ball,11,Yairo Munoz strikes out on a foul tip.,R,R,L,MIL,STL,B,,"",0,0,2018,0.55,1.45,-1.19,3.87,,425877,451594,0,6,Top,,,444489,-12.6131935911098,-136.769506354278,-1.49661778603448,9.7944439902874,28.559906277878,-13.2955398350108,3.3,1.44,,,,95.6,2028,7.1,530540,623352,444489,542583,542340,543768,541650,519346,456715,592885,53.42,,,,,,,,42,1,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,159,0,0.069
SI,2018-06-18,95,3.38,5.2,"Hader, Josh",543281,623352,strikeout,called_strike,13,Josh Harrison called out on strikes.,R,R,L,PIT,MIL,S,2,"",3,2,2018,0.65,1.32,-0.15,1.46,605137,474568,501896,2,7,Bot,,,456124,-10.7855107813792,-137.977022710599,-7.22386925918675,10.5491856725207,26.4590638501091,-13.7101323464668,3.53,1.61,,,,96.1,2015,6.7,530484,623352,456124,519346,519299,541650,606115,460075,456715,592885,53.79,,0,0,1,0,0,,53,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,154,-0.057,-0.954
SI,2018-06-18,95.3,3.55,5.27,"Hader, Josh",543281,623352,"",ball,13,Josh Harrison called out on strikes.,R,R,L,PIT,MIL,B,,"",2,2,2018,0.86,1.31,-1.47,2.44,605137,474568,501896,2,7,Bot,,,456124,-15.1823563396821,-138.119459198057,-4.79426347671486,14.1366710370018,26.359693473524,-14.3842386461443,3.62,1.69,,,,96.1,1997,6.6,530484,623352,456124,519346,519299,541650,606115,460075,456715,592885,53.87,,,,,,,,53,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,147,0,0.275
SL,2018-06-18,79.8,3.76,4.85,"Hader, Josh",543281,623352,"",blocked_ball,13,Josh Harrison called out on strikes.,R,R,L,PIT,MIL,B,,"",1,2,2018,-0.64,-0.03,-0.9,0.29,605137,474568,501896,2,7,Bot,,,456124,-9.04579808393774,-116.041196939334,-3.3037103119766,-4.28834588813103,19.2118643069016,-32.0976655837644,3.55,1.7,,,,80.1,2372,6.3,530484,623352,456124,519346,519299,541650,606115,460075,456715,592885,54.23,,,,,,,,53,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,272,0,0.176
SI,2018-06-18,94,3.44,5.17,"Hader, Josh",543281,623352,"",foul,2,Josh Harrison called out on strikes.,R,R,L,PIT,MIL,S,,"",1,1,2018,0.66,1.38,0.09,2.84,605137,474568,501896,2,7,Bot,,,456124,-10.2641553469074,-136.692377940865,-3.48515259568022,10.5978985023056,28.3614438285306,-13.9564520502856,3.38,1.36,224,75.8,54,95.1,1882,6.8,530484,623352,456124,519346,519299,541650,606115,460075,456715,592885,53.66,,,,,,,,53,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,154,0,-0.187
SI,2018-06-18,92.8,3.68,5.2,"Hader, Josh",543281,623352,"",foul,2,Josh Harrison called out on strikes.,R,R,L,PIT,MIL,S,,"",1,0,2018,0.59,1.32,0.16,2.87,605137,474568,501896,2,7,Bot,,,456124,-10.3829671458898,-134.949321357519,-3.14335775048665,9.36695695385747,26.7928597552652,-15.3342912200248,3.38,1.36,200,76.1,27,93.8,2064,6.7,530484,623352,456124,519346,519299,541650,606115,460075,456715,592885,53.79,,,,,,,,53,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,156,0,-0.199
SL,2018-06-18,80.5,3.83,4.92,"Hader, Josh",543281,623352,"",blocked_ball,13,Josh Harrison called out on strikes.,R,R,L,PIT,MIL,B,,"",0,0,2018,-0.67,-0.18,-2.32,-0.05,605137,474568,501896,2,7,Bot,,,456124,-12.2838396774357,-116.611763929244,-3.97762615362129,-3.95002761203348,20.2421593819784,-33.3425135835758,3.57,1.67,,,,80.2,,6.1,530484,623352,456124,519346,519299,541650,606115,460075,456715,592885,54.37,,,,,,,,53,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,285,0,0.141
SI,2018-06-18,93.4,3.45,5.12,"Hader, Josh",501896,623352,walk,ball,12,David Freese walks.,R,R,L,PIT,MIL,B,,"",3,1,2018,0.75,1.34,1.12,3.13,605137,474568,,2,7,Bot,,,456124,-7.79516426538318,-135.923159138267,-2.42760455286132,11.1655913574929,29.9139971523024,-14.8328967496932,3.46,1.62,,,,94.6,1959,7,530484,623352,456124,519346,519299,541650,606115,460075,456715,592885,53.51,,0.68953,0.7,1,0,0,,52,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,151,0.01,0.096
SI,2018-06-18,94,3.53,5.16,"Hader, Josh",501896,623352,"",ball,13,David Freese walks.,R,R,L,PIT,MIL,B,,"",2,1,2018,0.72,1.2,-0.18,1.35,605137,474568,,2,7,Bot,,,456124,-11.2359084765288,-136.362923052009,-6.84261465967942,11.4856989544795,28.8301551336047,-15.7949328108554,3.42,1.63,,,,94.4,1744,6.6,530484,623352,456124,519346,519299,541650,606115,460075,456715,592885,53.91,,,,,,,,52,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,149,0,0.108
SI,2018-06-18,94,3.47,5.12,"Hader, Josh",501896,623352,"",called_strike,2,David Freese walks.,R,R,L,PIT,MIL,S,,"",2,0,2018,0.75,1.25,-0.18,3.42,605137,474568,,2,7,Bot,,,456124,-11.137759608753,-136.613968930613,-1.49306410787639,11.6672438865999,27.5133654929141,-16.2648166038636,3.5,1.64,,,,94.5,1846,6.4,530484,623352,456124,519346,519299,541650,606115,460075,456715,592885,54.06,,,,,,,,52,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,149,0,-0.099
SI,2018-06-18,93.4,3.31,5.37,"Hader, Josh",501896,623352,"",ball,13,David Freese walks.,R,R,L,PIT,MIL,B,,"",1,0,2018,0.77,1.14,-1.17,2.21,605137,474568,,2,7,Bot,,,456124,-13.2372971258963,-135.475040423585,-4.92680640115543,12.144539796399,25.6315540360608,-17.1924003404413,3.53,1.65,,,,93.9,1890,6.4,530484,623352,456124,519346,519299,541650,606115,460075,456715,592885,54.06,,,,,,,,52,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,146,0,0.054
SI,2018-06-18,93.5,3.58,5.03,"Hader, Josh",501896,623352,"",ball,9,David Freese walks.,R,R,L,PIT,MIL,B,,"",0,0,2018,0.82,1.36,0.45,1.57,605137,474568,,2,7,Bot,,,456124,-10.0038790542133,-135.797828393117,-6.29599184740864,12.4456295799766,28.4609617116217,-13.7566883117711,3.42,1.67,,,,94.6,1941,6.9,530484,623352,456124,519346,519299,541650,606115,460075,456715,592885,53.58,,,,,,,,52,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,149,0,0.062
SI,2018-06-18,94.1,3.5,5.28,"Hader, Josh",474568,623352,double,hit_into_play,1,Jordy Mercer doubles (16) on a ground ball to left fielder Ryan Braun.   Francisco Cervelli scores.    Josh Bell to 3rd.,R,R,L,PIT,MIL,X,7,ground_ball,0,1,2018,0.75,1.38,-0.63,2.76,465041,,605137,2,7,Bot,57.53,117.92,456124,-12.4089150587064,-136.518222387151,-3.92085980149773,12.1018567467255,28.2214867632365,-14.0924358190479,3.31,1.45,61,82,3,94.5,1948,6.5,530484,623352,456124,519346,519299,541650,606115,460075,456715,592885,53.97,0.24,0.214,1.25,1,1,1,2,51,2,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,151,0.213,1.58
SI,2018-06-18,94.1,3.4,5.35,"Hader, Josh",474568,623352,"",called_strike,4,Jordy Mercer doubles (16) on a ground ball to left fielder Ryan Braun.   Francisco Cervelli scores.    Josh Bell to 3rd.,R,R,L,PIT,MIL,S,,"",0,0,2018,0.86,1.15,-0.57,2.62,465041,,605137,2,7,Bot,,,456124,-12.1883002030938,-136.506850660207,-3.91091752641654,13.2693437250261,27.3662612953978,-17.1680091497043,3.49,1.78,,,,94.3,1790,6.3,530484,623352,456124,519346,519299,541650,606115,460075,456715,592885,54.15,,,,,,,,51,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143,0,-0.069
SI,2018-06-18,93.9,3.3,5.39,"Hader, Josh",570256,623352,strikeout,foul_tip,11,Gregory Polanco strikes out on a foul tip.,R,L,L,PIT,MIL,S,2,"",0,2,2018,0.6,1.45,-0.36,3.81,465041,,605137,1,7,Bot,,,456124,-10.9623227334884,-136.490891201321,-1.6543133214067,9.90945018481522,27.6650802286945,-13.4917557838869,3.66,1.58,,,,95.2,1987,6.9,530484,623352,456124,519346,519299,541650,606115,460075,456715,592885,53.6,,0,0,1,0,0,,50,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,157,-0.115,-0.46
SI,2018-06-18,94.5,3.69,5.27,"Hader, Josh",570256,623352,"",swinging_strike,2,Gregory Polanco strikes out on a foul tip.,R,L,L,PIT,MIL,S,,"",0,1,2018,0.75,1.32,0.13,3.4,465041,,605137,1,7,Bot,,,456124,-11.0648941254215,-137.299266363345,-2.20296378733223,11.9299603771749,28.2344995956172,-14.8509306938559,3.66,1.58,,,,95.6,2080,6.8,530484,623352,456124,519346,519299,541650,606115,460075,456715,592885,53.66,,,,,,,,50,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,151,0,-0.127
SL,2018-06-18,79.6,3.95,4.91,"Hader, Josh",570256,623352,"",called_strike,2,Gregory Polanco strikes out on a foul tip.,R,L,L,PIT,MIL,S,,"",0,0,2018,-0.58,0.17,-0.26,3.31,465041,,605137,1,7,Bot,,,456124,-8.10382957005934,-115.733224583986,2.8325296170061,-3.86935361022147,18.9629579352741,-31.2948447959009,3.83,1.92,,,,79.5,2359,6,530484,623352,456124,519346,519299,541650,606115,460075,456715,592885,54.5,,,,,,,,50,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,253,0,-0.101
SI,2018-06-13,95.6,3.54,5.07,"Hader, Josh",656941,623352,strikeout,swinging_strike,1,Kyle Schwarber strikes out swinging.,R,L,L,MIL,CHC,S,2,"",3,2,2018,0.78,1.43,-0.3,2.55,,,664023,2,8,Top,,,456124,-11.9469812654891,-138.816371768154,-4.3000340428549,12.7703088462315,30.0589327529433,-12.7147921009215,3.01,1.19,,,,96.1,1938,6.6,530412,623352,456124,542583,541650,543768,606115,460075,456715,592885,53.87,,0,0,1,0,0,,58,6,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,151,0.058,-0.256
SI,2018-06-13,94.2,3.41,5.16,"Hader, Josh",656941,623352,"",blocked_ball,13,Kyle Schwarber strikes out swinging.,R,L,L,MIL,CHC,B,,"",2,2,2018,0.81,1.51,-0.39,0.46,,,664023,2,8,Top,,,456124,-11.7068159450688,-136.482287802842,-9.86789119481898,12.8786835523653,30.8237938302767,-11.0908083343586,3.53,1.65,,,,94.3,2102,6.6,530412,623352,456124,542583,541650,543768,606115,460075,456715,592885,53.87,,,,,,,,58,5,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,152,0,0.068
SL,2018-06-13,84,3.78,4.98,"Hader, Josh",656941,623352,"",called_strike,13,Kyle Schwarber strikes out swinging.,R,L,L,MIL,CHC,S,,"",2,1,2018,-0.47,0.28,-1,1.87,,,664023,2,8,Top,,,456124,-10.0861357110933,-122.070532276668,-1.41347522651065,-2.93033847050371,21.5879703858218,-29.3234387443305,3.34,1.55,,,,83.8,2507,6,530412,623352,456124,542583,541650,543768,606115,460075,456715,592885,54.5,,,,,,,,58,4,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,239,0,-0.063
SL,2018-06-13,82.9,3.87,4.9,"Hader, Josh",656941,623352,"",swinging_strike,13,Kyle Schwarber strikes out swinging.,R,L,L,MIL,CHC,S,,"",2,0,2018,-0.27,0.43,-1.36,1.54,,,664023,2,8,Top,,,456124,-11.3922381492598,-120.241867015151,-2.03616243261818,-0.620615201798806,21.0834738829018,-27.8388883097733,3.01,1.19,,,,83,2340,6.3,530412,623352,456124,542583,541650,543768,606115,460075,456715,592885,54.2,,,,,,,,58,3,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,212,0,-0.049
SI,2018-06-13,94.6,3.5,5.07,"Hader, Josh",656941,623352,"",ball,13,Kyle Schwarber strikes out swinging.,R,L,L,MIL,CHC,B,,"",1,0,2018,0.83,1.43,-0.75,0.85,,,664023,2,8,Top,,,456124,-12.9340470450175,-136.933872478616,-8.46234776977174,13.3573889511066,29.8529009559856,-12.395577074989,3.64,1.81,,,,94.6,2302,6.5,530412,623352,456124,542583,541650,543768,606115,460075,456715,592885,53.97,,,,,,,,58,2,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,150,0,0.045
SL,2018-06-13,84.1,3.79,4.95,"Hader, Josh",656941,623352,"",ball,13,Kyle Schwarber strikes out swinging.,R,L,L,MIL,CHC,B,,"",0,0,2018,-0.04,0.5,-1.23,2.58,,,664023,2,8,Top,,,456124,-11.5004807342176,-122.080275624693,-0.143762207386238,1.54788034499439,20.3335971081068,-27.3864996168173,3.55,1.7,,,,84,2434,6,530412,623352,456124,542583,541650,543768,606115,460075,456715,592885,54.45,,,,,,,,58,1,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,184,0,0.033
SI,2018-06-13,95.5,3.27,5.27,"Hader, Josh",664023,623352,single,hit_into_play,13,Ian Happ singles on a soft fly ball to right fielder Christian Yelich.,R,R,L,MIL,CHC,X,9,fly_ball,1,1,2018,0.82,1.28,-0.84,2.27,,,,2,8,Top,171.05,130.11,456124,-12.8076204570539,-138.522606718125,-5.2250505331915,13.4434544032202,29.3570662782165,-14.3550517279703,3.46,1.23,198,64.8,33,96.4,2191,6.9,530412,623352,456124,542583,541650,543768,606115,460075,456715,592885,53.63,0.853,0.805,0.9,1,1,0,4,57,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,148,-0.033,0.125
SI,2018-06-13,93.8,3.45,5.11,"Hader, Josh",664023,623352,"",foul,13,Ian Happ singles on a soft fly ball to right fielder Christian Yelich.,R,R,L,MIL,CHC,S,,"",1,0,2018,1,1.37,-1.26,2.02,,,,2,8,Top,,,456124,-14.5182756001848,-135.94434407516,-5.33376348080191,15.7347207928118,28.5984553840978,-13.9125311496483,3.46,1.23,,,,94.4,2070,6.8,530412,623352,456124,542583,541650,543768,606115,460075,456715,592885,53.72,,,,,,,,57,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,144,0,-0.019
SI,2018-06-13,94.6,3.42,5.24,"Hader, Josh",664023,623352,"",ball,14,Ian Happ singles on a soft fly ball to right fielder Christian Yelich.,R,R,L,MIL,CHC,B,,"",0,0,2018,0.68,1.27,0.28,0.94,,,,2,8,Top,,,456124,-9.78704099433554,-137.370174604709,-8.45162260437161,10.782108253969,28.1098914257565,-14.2375994456144,3.5,1.6,,,,95.3,1980,6.6,530412,623352,456124,542583,541650,543768,606115,460075,456715,592885,53.86,,,,,,,,57,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,152,0,0.014
SI,2018-06-13,94,3.28,5.15,"Hader, Josh",519203,623352,strikeout,called_strike,7,Anthony Rizzo called out on strikes.,R,L,L,MIL,CHC,S,2,"",3,2,2018,0.91,1.27,-0.76,1.77,,,,1,8,Top,,,456124,-12.5888279511446,-136.37873812544,-5.92259672028651,14.2054885257677,27.7954354944338,-15.0287853873518,3.69,1.76,,,,94.8,1801,6.8,530412,623352,456124,542583,541650,543768,606115,460075,456715,592885,53.73,,0,0,1,0,0,,56,6,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,144,0.039,-0.212
SI,2018-06-13,94.5,3.47,5.06,"Hader, Josh",519203,623352,"",called_strike,7,Anthony Rizzo called out on strikes.,R,L,L,MIL,CHC,S,,"",3,1,2018,1,1.29,-0.74,1.97,,,,1,8,Top,,,456124,-13.2946451621617,-137.011631198597,-5.28895997876901,15.6275481793075,28.6948805391665,-14.6743683904304,3.67,1.76,,,,95.1,2037,6.7,530412,623352,456124,542583,541650,543768,606115,460075,456715,592885,53.77,,,,,,,,56,5,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,142,0,-0.068
SL,2018-06-13,81.9,3.83,4.82,"Hader, Josh",519203,623352,"",ball,14,Anthony Rizzo called out on strikes.,R,L,L,MIL,CHC,B,,"",2,1,2018,-0.17,0.42,0.99,2.37,,,,1,8,Top,,,456124,-6.07754322508446,-119.21565779587,0.111318664311672,-0.706728114343933,18.8364866560287,-28.3597456320058,3.62,1.68,,,,82.3,2288,6.2,530412,623352,456124,542583,541650,543768,606115,460075,456715,592885,54.33,,,,,,,,56,4,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,202,0,0.083
